"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC"
"J2","1","Conn_01x03_Pin","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J1","1","XT60PW-M","","Excluded from BOM","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","C2962205"
"FB20,FB21,FB30,FB40,FB50","5","600R@100MHz","","","","Inductor_SMD:L_1206_3216Metric","C16902"
"F1","1","1A","","","","Fuse:Fuse_1206_3216Metric","C19078717"
"D30","1","PESD1CAN","","","","Package_TO_SOT_SMD:SOT-23","C2827654"
"D10,D11","2","SMAJ5.0CA","","","","Diode_SMD:D_SMA","C83324"
"D1,D2","2","SS34","","","","Diode_SMD:D_SMA","C8678"
"C62","1","220uF/10V","","Excluded from BOM","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","C47262"
"C32","1","100uF/10V","","Excluded from BOM","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","C83646"
"C30,C31,C60,C61","4","100pF","","","","Capacitor_SMD:C_0603_1608Metric","C14858"
"C20","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","C5199872"
"C5,C6,C10,C14,C33,C48,C63","7","10uF/25V","","","","Capacitor_SMD:C_0603_1608Metric","C6119815"
"C3","1","220uF/10V","","Excluded from BOM","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C47262"
"C2,C4,C7,C11,C12,C13,C15,C40,C41,C42,C43,C44,C45,C49,C64,C70,C71,C72,C74","19","100nF/50V","","","","Capacitor_SMD:C_0603_1608Metric","C6119867"
"C1","1","100uF/25V","","Excluded from BOM","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","C47250"
