"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"J53","1","NRF24_PA_LNA","","","","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","~",""
"J51","1","UART2_DEBUG","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","C124421"
"J50","1","I2C_EXP","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","C124421"
"J40","1","OLED_I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","C124421"
"J21","1","SERVO_HEADER","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J20","1","ESC_HEADER","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J3","1","DC_JACK_5.5x2.1","","","","Connector_BarrelJack:BarrelJack_Horizontal","~","C720560"
"J2","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J1","1","XT60PW-M","","","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","~","C2962205"
"FB20,FB21,FB30,FB40,FB50","5","600R@100MHz","","","","Inductor_SMD:L_1206_3216Metric","~","C1015,C1016"
"F1","1","1A","","","","Fuse:Fuse_1812_4532Metric","~","C13576"
"D30","1","PESD1CAN","","","","Package_TO_SOT_SMD:SOT-23","~","C2827654"
"D10,D11","2","SMAJ5.0CA","","","","Diode_SMD:D_SMA","~","C52923"
"D1,D2","2","SS34","","","","Diode_SMD:D_SMA","~",""
"C62","1","220uF/10V","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","C47262"
"C32","1","100uF/10V","","","","Capacitor_SMD:C_0805_2012Metric","~","C83646"
"C30,C31,C60,C61","4","100pF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1632"
"C20","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1848"
"C10,C14,C33,C48,C63","5","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C13585"
"C7,C11,C12,C13,C15,C40,C41,C42,C43,C44,C45,C49,C64,C70,C71,C72,C74","17","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1848"
"C5,C6","2","10uF/25V","","","","Capacitor_SMD:C_0603_1608Metric","~","C13585"
"C3","1","220uF/10V","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","C47262"
"C2,C4","2","100nF/25V","","","","Capacitor_SMD:C_0603_1608Metric","~","C1848"
"C1","1","100uF/25V","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","C47250"
